hsa00010: Glycolysis / Gluconeogenesis	KEGG_pathway	10327,124,125,126,127,128,130,130589,131,160287,1737,1738,2023,2026,2027,217,218,219,220,2203,221,222,223,224,226,229,230,2538,2597,26330,2645,2821,3098,3099,3101,3939,3945,3948,441531,501,5105,5106,5160,5161,5162,5211,5213,5214,5223,5224,5230,5232,5236,5313,5315,55276,55902,57818,669,7167,80201,8050,83440,84532,8789,92483,92579,
hsa00020: Citrate cycle (TCA cycle)	KEGG_pathway	1431,1737,1738,1743,2271,3417,3418,3419,3420,3421,4190,4191,47,48,4967,50,5091,5105,5106,5160,5161,5162,55753,6389,6390,6391,6392,8050,8801,8802,8803,
hsa00030: Pentose phosphate pathway	KEGG_pathway	101060545,2203,221823,226,229,22934,230,2539,25796,2821,51071,5211,5213,5214,5226,5236,55276,5631,5634,6120,64080,6888,7086,729020,8277,84076,8789,9104,9563,
hsa00040: Pentose and glucuronate interconversions	KEGG_pathway	10720,10941,217,219,224,231,27294,2990,51084,51181,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,57016,574537,6120,729020,7358,7360,7363,7364,7365,7366,7367,79799,9365,9942,
hsa00051: Fructose and mannose metabolism	KEGG_pathway	197258,2203,226,229,230,231,2762,29085,29925,29926,3098,3099,3101,3795,4351,5207,5208,5209,5210,5211,5213,5214,5372,5373,57016,57103,6652,7167,7264,80201,8776,8789,8790,8898,9107,9108,
hsa00052: Galactose metabolism	KEGG_pathway	231,2538,2548,2582,2584,2585,2592,2595,2645,2683,2717,2720,3098,3099,3101,3906,3938,5211,5213,5214,5236,55276,57016,57818,6476,7360,80201,8704,8972,92579,
hsa00053: Ascorbate and aldarate metabolism	KEGG_pathway	10720,10941,217,219,223,224,501,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,55586,574537,7358,7363,7364,7365,7366,7367,79799,9104,
hsa00061: Fatty acid biosynthesis	KEGG_pathway	2194,27349,31,32,54995,55301,
hsa00062: Fatty acid elongation	KEGG_pathway	10449,10965,11332,122970,1892,201562,3030,3032,3033,51102,51144,54898,5538,60481,641371,64834,6785,79071,79993,83401,9200,9374,9524,
hsa00071: Fatty acid metabolism	KEGG_pathway	10449,10455,124,125,126,126129,127,128,130,131,1374,1375,1376,1579,1632,1892,1962,217,2180,2181,2182,219,223,224,23205,23305,2639,284541,30,3030,3032,3033,33,34,35,36,37,38,39,501,51,51703,81616,8310,
